SpO2,HeartBeat,Noise,BodyMotion
92,65,1844,9.22
92,65,1836,66.23
93,68,1818,503.15
92,66,1856,11.58
90,65,1871,123.63
94,66,1809,38.38
92,65,1784,136.80
95,66,1796,12.69
92,67,1745,111.55
92,68,1749,4.36
94,66,1796,11.05
94,65,1866,8.12
95,68,1817,138.38
93,65,1854,12.21
90,65,1873,271.09
94,65,1877,20.27
95,65,1925,19.52
90,66,1951,53.24
95,66,1968,97.42
94,65,1969,39.32
91,66,1953,67.54
93,65,1955,157.33
90,65,1953,1.41
92,66,1907,74.83
90,68,1937,5.39
95,67,1887,9.90
93,67,1877,9.27
93,65,1877,4.24
95,65,1829,26.94
90,67,1849,28.23
91,65,1796,16.28
90,65,1807,20.22
94,68,1810,38.88
90,66,1812,5.48
94,68,1812,5.39
93,65,1823,11.83
95,66,1838,57.45
93,66,1890,8.31
92,68,1877,53.61
94,68,1909,8.31
93,67,1670,1.73
90,66,1942,34.93
95,68,1953,37.48
93,65,1953,101.12
92,66,1982,26.61
94,67,1984,75.98
90,68,1969,12.37
91,65,2009,18.44
95,65,1756,346.00
92,68,1784,165.13
90,65,1801,24.37
93,68,1854,34.76
91,65,1859,57.78
92,65,1867,19.95
94,66,1887,21.73
94,68,1918,46.22
91,68,1921,21.93
94,66,1951,70.58
93,65,1803,6.40
91,68,1808,70.24
94,68,1836,16.64
94,68,1857,8.12
95,67,1896,14.90
93,67,1915,73.14
93,65,1953,25.26
91,65,1923,62.43
90,65,1984,18.68
92,67,2013,66.22
90,65,2031,13.49
95,67,1776,11.18
92,66,1828,6.00
90,68,1803,22.18
95,65,1846,92.09
92,66,1822,6.32
91,68,2028,77.06
94,68,1848,21.12
94,65,1861,33.42
93,66,1914,7.35
93,66,1859,5.00
92,66,1870,91.22
95,68,1881,31.11
94,68,1901,33.53
95,68,1895,68.83
95,67,1907,27.96
92,67,1902,73.67
93,65,1922,52.51
91,68,1929,36.62
95,66,1922,66.80
91,67,1889,106.42
93,68,1895,8.37
95,65,1914,52.12
92,66,1909,136.06
92,66,1907,11.75
94,65,1923,9.17
95,67,1944,43.19
92,66,1986,8.60
91,65,1958,9.90
94,67,1936,26.00
92,66,1956,148.09
93,68,1906,4.12
91,65,1862,119.31
91,68,1956,22.76
92,67,1891,17.20
91,67,1859,7.28
93,67,1850,60.56
91,67,1993,24.88
93,66,1991,60.11
93,68,2009,13.19
93,67,1993,76.77
92,67,1982,42.02
95,67,1943,319.06
94,66,1949,85.69
92,65,1890,34.99
92,65,1915,23.73
95,66,1919,72.06
92,65,1969,25.08
94,67,1940,15.17
90,68,1987,29.14
90,66,1967,96.71
93,68,1970,14.59
91,67,1984,99.14
90,67,1873,102.23
90,66,1953,27.07
94,65,1834,20.00
90,67,1864,63.04
95,68,1869,33.75
94,65,1878,27.02
94,66,1903,60.60
91,68,1887,46.05
90,65,1924,45.11
95,67,1887,13.34
93,66,1912,23.28
93,65,1899,81.71
94,65,1913,55.18
93,67,2077,12.53
90,67,1827,27.59
92,67,1870,7.81
92,65,1881,4.90
92,66,1854,199.00
91,68,1897,15.33
90,67,1892,88.64
92,65,1907,71.45
94,67,1899,130.63
94,66,1889,73.55
90,68,1822,121.30
90,65,1883,98.81
91,68,1893,55.64
90,66,1866,10.34
91,68,1865,18.55
92,65,1899,4.69
90,65,1921,22.56
90,66,1932,98.40
91,65,1838,79.32
92,67,1920,15.36
93,66,1905,91.03
92,68,1834,13.15
90,68,1846,22.38
93,68,1836,3.16
94,68,1866,54.31
92,68,1890,23.62
91,67,1917,78.11
91,65,1911,32.59
91,67,1881,44.02
94,67,1870,35.41
94,68,1866,63.00
90,66,1785,132.02
92,68,1868,107.28
94,67,1890,15.68
93,66,2018,45.67
94,65,1957,14.59
94,68,2004,32.45
90,68,2009,30.33
94,68,1991,7.00
92,65,2006,32.28
95,65,1987,8.06
95,66,1965,111.56
94,67,1891,7.35
91,68,1890,98.17
93,67,1870,125.54
93,66,1868,27.82
95,66,1919,66.14
91,66,1901,64.31
95,68,1893,163.05
91,66,1859,34.67
91,66,1890,39.10
93,66,1901,11.22
94,68,1887,96.23
93,68,1914,76.90
95,66,1890,46.14
92,66,1905,84.17
93,67,1971,7.00
92,67,2060,11.70
91,65,1953,4.90
90,65,1932,67.36
94,65,1948,17.58
92,66,1907,40.36
92,67,1892,14.14
91,66,1873,27.89
91,65,1837,37.50
90,68,1994,56.03
90,68,1869,23.73
95,67,1875,59.74
92,68,1886,120.25
93,68,1878,69.33
91,65,1706,22.72
95,68,1965,8.83
91,67,1911,25.08
95,67,1922,12.73
90,66,1881,46.02
91,68,1869,111.32
90,66,1895,55.64
93,66,1918,38.54
91,67,1920,133.46
91,65,1921,30.00
90,65,1917,60.44
91,65,1998,48.51
94,68,1910,37.85
92,67,1922,127.96
90,68,1890,43.23
94,67,1792,10.49
95,67,1753,112.24
94,65,1709,44.06
93,66,1795,52.50
90,67,1818,31.13
95,67,1817,5.92
92,67,1837,29.70
92,66,1827,102.75
93,67,1901,35.40
95,65,1893,4.24
92,67,1869,16.31
91,65,1875,20.35
92,68,1900,34.42
94,68,1884,2.00
95,68,1901,57.31
93,66,1923,66.76
90,68,1911,2.24
92,66,1920,33.30
95,66,1893,4.12
90,67,1921,11.45
92,66,1906,5.20
95,65,1896,141.02
94,65,1801,13.04
92,65,1790,84.05
91,67,1852,40.56
90,67,1922,42.40
93,68,1890,22.65
93,68,1894,9.43
92,67,1838,71.22
93,65,1908,10.63
94,66,1921,29.34
93,65,1870,30.82
93,67,1897,23.35
93,65,1894,40.46
94,68,1892,16.31
93,67,1888,81.07
93,68,1845,44.02
90,68,1840,16.76
92,68,1795,64.15
90,66,1766,25.06
93,65,1794,216.91
94,68,1807,148.49
90,66,1732,16.31
91,65,1906,80.07
93,65,1889,160.73
94,66,1874,15.17
94,67,1891,19.24
92,66,1872,9.11
91,68,1873,21.10
95,68,1850,26.78
94,68,1884,5.48
94,65,1876,21.40
90,67,1837,32.62
94,65,1884,7.07
90,67,1877,6.40
90,65,1885,24.19
90,65,1892,6.40
95,65,1847,2.45
94,68,1848,5.48
94,66,1827,13.19
91,68,1830,11.36
94,67,1811,18.28
94,66,1846,22.36
95,68,1944,53.27
93,65,1890,22.72
95,65,1970,144.02
92,67,2008,12.69
91,65,2010,85.48
93,68,2005,6.40
94,65,1932,6.71
94,66,2015,64.92
93,68,1912,65.47
95,65,1938,4.36
92,66,1868,7.81
91,68,1907,4.90
91,65,1826,12.57
90,68,1722,25.10
92,66,1530,127.27
91,68,1732,105.69
95,68,1746,20.71
94,65,1788,3.16
92,68,1812,89.55
91,67,1854,23.43
92,67,1897,6.32
90,66,1920,120.11
91,66,1950,19.95
90,65,1828,48.43
93,67,1796,23.43
92,65,1872,39.36
90,67,1895,3.32
90,66,1948,28.74
91,66,1974,15.00
95,68,1975,10.63
93,65,2013,18.97
91,67,2021,102.88
95,67,2015,34.26
95,65,1994,1.73
93,66,1832,18.47
90,65,1829,6.32
91,68,1831,47.10
91,67,1817,67.96
90,65,1839,23.02
92,66,1865,32.12
95,68,1862,7.21
94,65,1885,59.92
91,65,1884,30.15
90,66,1863,236.32
91,66,1875,43.97
90,67,1857,111.24
93,68,1874,4.90
91,67,1885,42.56
95,68,1900,40.80
94,66,1864,35.01
94,68,1796,125.49
91,65,1834,31.06
94,67,1866,19.26
95,65,1875,519.58
93,65,1842,30.22
95,67,1881,141.80
93,67,1859,129.85
95,68,1896,32.20
92,67,1896,107.80
95,68,1883,21.84
95,67,1666,57.53
92,66,1920,4.58
91,67,1913,23.43
90,68,1901,27.15
94,67,1981,4.24
95,66,1887,48.14
94,68,1828,46.80
94,68,1840,10.86
90,65,1870,72.10
91,65,1900,23.54
95,66,1879,128.02
95,68,1890,2.83
93,66,1890,27.50
90,65,1897,77.63
90,67,1901,41.34
91,67,2064,127.30
90,66,1842,85.12
94,67,1844,43.87
92,67,1884,102.08
93,68,1873,17.49
92,65,1846,35.69
91,66,1856,45.04
91,66,1874,30.00
90,67,1866,42.31
93,67,1872,20.25
94,66,1881,8.06
92,65,1908,21.02
92,66,1875,90.03
95,67,1842,19.34
90,66,1890,65.02
92,68,1908,91.27
91,67,1890,6.32
91,66,1859,20.20
90,65,1796,10.82
91,68,1913,26.61
95,67,1886,32.45
93,65,1875,43.05
90,68,1930,34.03
90,67,1865,142.06
90,65,1833,177.35
90,68,1859,25.32
95,65,1862,1.41
94,65,1874,4.24
90,66,1790,48.38
90,66,1881,10.10
95,67,1905,6.40
93,65,1866,49.25
90,66,1920,255.75
90,66,1895,7.68
94,65,1870,19.24
92,68,1860,56.22
90,68,1873,48.20
94,65,1881,374.31
93,67,1812,6.00
94,68,1900,18.03
92,65,1890,51.24
90,66,1862,5.39
95,67,1871,175.14
91,65,1887,26.02
90,65,1872,56.87
92,68,1842,85.43
95,65,1862,10.49
93,65,1890,50.09
90,66,1888,19.65
94,67,1885,64.63
92,68,1870,59.44
93,66,1895,35.06
92,67,1892,71.82
90,68,1911,95.65
93,66,1889,2.24
93,66,1839,24.39
95,66,1842,17.49
90,66,1780,24.37
90,67,1887,7.48
94,68,1957,9.27
93,67,1901,19.95
94,68,1887,3.74
94,66,1906,3.00
95,68,1896,11.09
94,65,1842,79.53
93,68,1870,16.25
92,65,1859,17.29
90,67,1866,113.00
92,67,1860,23.17
90,68,1897,62.14
94,67,1918,186.05
95,67,1870,106.64
93,66,1883,103.61
90,65,1896,23.85
92,65,1888,9.17
95,67,1896,20.40
92,66,1899,41.10
90,67,1889,96.62
95,66,1823,5.10
95,65,1928,11.18
91,65,1868,31.95
90,66,1872,66.08
94,66,1881,78.93
93,65,1875,243.03
94,68,1891,50.78
92,68,1889,15.43
91,66,1900,56.34
90,68,1879,48.09
92,68,1858,29.34
92,67,1883,1.41
90,65,1873,67.75
94,68,1905,17.72
90,68,1890,15.00
91,68,1859,92.16
91,68,1873,170.32
91,66,1861,2.24
91,67,1911,118.28
95,65,1877,7.48
94,65,1873,39.65
93,66,1859,22.45
91,66,1877,32.02
92,68,1887,56.80
94,65,1895,11.58
93,67,1891,90.83
92,67,1886,6.71
93,67,1885,26.19
93,65,1879,110.33
91,68,1924,16.28
90,65,1908,12.12
95,65,1867,51.52
95,68,1875,207.82
91,67,1893,57.72
94,68,1890,84.68
95,65,1872,4.12
95,67,1853,23.28
94,65,1919,363.61
91,65,1890,115.06
93,68,1874,78.11
95,65,1914,10.20
93,66,1875,151.30
94,66,1850,40.96
94,66,1881,120.74
95,66,1837,10.72
91,66,1911,26.94
92,67,1890,36.07
90,65,1869,39.03
94,65,1876,42.34
94,67,1888,41.35
95,68,1901,89.49
94,65,1890,10.63
90,68,1853,20.90
95,68,1876,91.35
90,68,1861,144.03
94,67,1874,18.71
90,67,1883,19.65
93,68,1906,10.05
91,65,1908,2.24
91,68,1895,7.87
90,65,1873,66.97
90,68,1886,77.60
93,67,1833,22.91
93,66,1856,54.16
94,66,1839,20.52
94,67,1844,18.97
93,65,1873,42.10
92,68,1888,13.34
91,66,1922,3.74
93,65,1892,11.00
93,65,1875,3.61
94,65,1870,34.06
94,67,1859,90.01
95,65,1859,69.64
90,66,1874,161.65
93,68,1865,12.53
94,67,1874,33.08
93,66,1866,117.53
90,65,1895,10.25
95,68,1888,19.95
90,65,1868,128.10
95,66,1897,139.91
93,65,1891,57.25
92,65,1885,44.49
90,65,1859,40.11
95,65,1873,4.69
95,66,1883,5.83
94,67,1897,13.38
93,67,1998,105.29
91,68,1862,27.73
90,65,1870,82.02
94,68,1873,128.04
91,66,1869,53.92
95,67,1881,3.16
91,65,1859,12.08
95,65,1872,74.10
93,65,1856,33.08
93,65,1884,12.69
95,66,1890,36.35
94,66,1874,29.56
94,66,1895,24.72
95,68,1878,84.65
90,67,1888,177.13
90,67,1890,51.28
93,65,1895,43.12
94,67,1850,6.71
93,65,1890,49.69
93,68,1849,118.70
94,68,1890,126.02
90,67,1863,6.48
94,68,1894,31.40
95,67,1907,36.77
92,68,1992,26.29
94,67,1879,170.37
92,66,1873,5.48
94,68,1924,18.49
93,65,1848,96.35
90,68,1893,19.52
94,65,1887,43.17
91,65,1897,12.37
93,65,1890,6.71
92,67,1901,16.76
95,65,1707,52.62
92,67,1737,7.55
95,68,1900,3.74
92,66,1819,53.27
93,67,1908,41.23
95,68,1852,95.77
90,68,1865,11.92
90,66,1830,7.35
90,67,1876,191.26
93,66,1878,24.27
90,65,1876,124.62
92,67,1879,69.56
91,66,1831,26.08
95,65,1896,95.14
92,66,1903,4.58
95,68,1866,31.97
93,67,1826,43.58
95,65,1947,114.18
94,65,1884,18.06
92,65,1868,6.71
92,68,1865,48.11
95,65,1918,79.66
92,66,1906,17.72
94,67,1881,16.03
92,65,1890,9.43
93,66,1894,19.24
91,68,1859,59.15
93,67,1854,66.25
92,68,1879,111.11
95,68,1876,33.05
91,67,1880,3.74
91,68,1892,7.68
95,66,1952,7.48
92,67,1890,11.18
92,68,1903,528.10
93,67,1896,35.40
94,67,1900,139.05
90,65,1864,7.28
92,67,1889,21.47
92,68,1892,30.30
95,66,1888,21.02
92,66,1884,111.23
90,66,1908,8.83
90,65,1903,111.37
92,68,1911,41.30
95,67,1896,40.91
93,65,1902,18.03
92,68,1856,68.48
93,65,1837,49.34
90,65,1953,60.87
95,67,1890,64.12
94,68,1861,46.14
92,65,1912,50.70
90,67,1874,125.09
94,66,1889,176.07
91,65,1884,36.47
93,68,1890,25.24
93,65,1865,176.18
95,67,1887,106.42
91,66,1881,66.08
91,67,1844,98.44
90,67,1892,97.21
92,66,1881,23.35
91,68,1907,59.78
91,68,1875,86.23
91,67,1906,42.58
91,68,1873,9.00
94,68,1873,2.24
95,65,1866,4.47
93,67,1859,75.19
90,66,1866,48.18
94,65,1873,69.38
93,65,1873,73.61
93,67,1873,27.82
91,65,1872,384.30
94,66,1843,72.86
92,65,1876,45.45
92,66,1827,97.67
90,65,1891,15.33
93,68,1854,36.91
92,66,1859,100.73
91,66,1857,69.43
93,65,1859,94.02
92,65,1906,57.52
93,67,1893,9.06
90,67,1869,39.42
92,66,1904,30.02
90,67,1931,13.45
94,68,1900,78.75
95,65,1913,64.47
94,67,1883,106.29
95,66,1675,67.01
90,66,1890,46.70
90,65,1883,172.59
92,66,1879,128.20
95,65,1869,18.03
93,68,1889,44.46
94,66,1895,3.00
92,65,1894,13.45
94,67,1903,59.78
92,66,1834,7.48
94,68,1857,23.11
90,66,1856,46.85
90,67,1872,74.28
95,65,1893,9.00
93,67,1901,28.67
94,66,1891,34.19
93,66,1893,18.47
90,66,1873,4.00
93,68,1912,7.28
93,65,1893,55.05
94,66,1908,37.42
92,67,1859,10.49
92,66,1870,35.17
92,66,1857,145.62
95,68,1892,41.64
90,66,1920,14.49
93,68,1854,31.03
93,68,1911,25.10
93,67,1909,62.66
91,65,1887,39.31
94,68,1877,11.36
91,66,1876,80.70
93,67,1877,129.99
91,68,1875,30.02
90,65,1906,92.81
93,65,1873,34.94
91,67,1912,84.16
93,65,1893,57.31
95,66,1874,9.90
90,66,1880,211.78
90,65,1901,31.11
95,68,1869,101.13
91,68,1890,24.29
91,66,1854,128.21
94,68,1890,60.67
95,68,1887,42.10
95,68,1896,14.00
94,65,1878,143.07
90,68,1919,5.74
91,66,1890,2.45
90,67,1900,74.55
95,65,1905,80.11
95,65,1862,6.40
95,68,1854,49.54
91,68,1879,277.07
90,66,1873,142.20
93,65,1884,54.58
94,68,1898,5.74
94,65,1906,22.05
95,66,1871,10.49
91,68,1900,8.77
95,65,1958,27.17
92,65,1895,125.14
94,67,1852,76.11
93,68,1885,8.83
90,67,1883,78.62
95,66,1893,50.37
93,68,1890,31.06
94,67,1922,29.63
95,66,1905,8.60
95,68,1866,22.49
90,65,1876,43.84
90,66,1906,28.44
92,67,1891,29.43
92,68,1870,32.40
91,65,1842,78.40
93,67,1876,56.47
93,67,1911,32.20
94,67,1904,97.15
90,65,1890,11.87
94,68,1899,66.85
90,65,1908,31.72
93,68,1884,4.24
93,67,1829,134.67
91,68,1850,154.11
93,68,1868,84.88
93,66,1896,53.24
95,68,1896,27.66
95,68,1857,75.19
95,67,1891,10.20
93,68,1890,522.07
95,65,1907,30.89
92,66,1873,49.38
94,67,1887,316.33
92,67,1903,54.37
95,65,1874,13.75
92,67,1862,58.06
91,67,1873,9.00
93,68,1963,20.62
94,66,1906,20.62
93,66,1911,14.28
91,67,1876,174.02
91,65,1890,48.01
94,66,1908,38.96
94,68,1891,20.74
93,67,1847,60.74
93,67,1858,17.23
92,65,1891,47.36
95,67,1884,43.00
92,65,1874,195.02
90,68,1833,31.13
91,66,1900,52.33
91,66,1896,44.45
93,68,1916,8.31
92,67,1983,71.69
90,65,1901,9.27
94,67,1862,81.33
94,68,1859,51.61
90,67,1911,6.08
93,65,1892,8.83
92,67,1866,47.09
91,67,1896,6.71
93,66,1897,70.10
95,67,1895,23.09
95,68,1833,3.74
92,67,1921,26.38
90,66,1890,2.24
92,68,1874,23.43
94,67,1892,276.23
92,66,1876,23.62
91,67,1905,27.82
93,65,1859,47.31
91,65,1906,23.43
95,65,1883,74.57
90,66,1930,27.09
90,68,1909,24.04
93,65,1908,12.69
93,67,1905,32.31
92,66,1866,4.12
90,66,1859,16.16
95,68,1873,85.48
93,67,1897,22.85
90,66,1889,7.00
92,67,1903,117.09
91,65,1887,6.40
92,65,1879,7.81
92,67,1875,47.68
90,66,1909,9.85
90,66,1889,3.74
94,65,1864,122.76
92,67,1864,8.83
92,68,1834,87.99
94,65,1876,18.68
92,66,1924,49.10
91,68,1885,57.18
92,68,1926,89.16
92,65,1887,56.46
91,66,1887,139.10
95,68,1867,28.35
90,67,1858,279.04
94,68,1858,120.37
93,65,1846,144.59
93,65,1868,98.16
91,65,1891,47.13
95,67,1877,60.24
93,65,1884,23.62
94,67,1896,74.25
93,68,1884,23.37
93,68,1866,56.83
95,68,1881,83.31
90,67,1864,20.81
95,67,1895,86.21
95,68,1885,29.02
92,67,1917,56.44
92,65,1913,69.00
95,66,1865,55.98
91,68,1911,70.83
94,68,1916,35.45
91,65,1920,56.12
93,67,1919,5.74
94,65,1908,46.44
93,67,1859,54.12
93,67,1791,16.31
94,66,1880,12.21
91,67,1895,23.43
94,66,1849,52.35
90,65,1873,16.61
90,68,1905,4.47
94,66,1893,29.43
93,68,1903,92.90
92,65,1870,6.63
94,68,1873,24.84
91,65,1860,82.85
95,65,1887,12.08
92,67,1872,73.17
91,66,1919,3.61
92,66,1901,61.72
91,65,1905,12.81
93,67,1936,18.06
93,68,1918,6.40
93,68,1906,5.00
94,68,1903,93.97
90,66,1812,26.19
95,67,1861,142.86
92,66,1886,100.24
94,68,1923,19.85
95,67,1948,31.13
93,66,1957,13.15
92,65,1959,26.00
93,66,1974,9.00
93,68,1957,88.23
93,66,1939,7.35
95,66,1997,169.18
92,67,1869,18.14
92,67,1845,22.76
91,67,1856,51.33
95,65,1859,46.42
93,68,1855,109.45
93,66,1859,37.43
92,66,1845,57.15
90,66,1828,42.45
94,65,1874,18.44
92,65,1893,27.29
92,65,1894,8.12
92,65,1908,26.29
93,66,1891,18.03
94,67,1907,22.36
92,66,1925,42.24
91,66,1894,86.24
95,68,1902,87.39
95,67,1893,71.48
91,68,1904,20.83
93,68,1905,131.03
95,66,1905,162.44
91,66,1859,27.59
94,68,1854,52.74
91,65,1890,7.28
91,67,1873,44.23
92,67,1891,19.62
92,68,1891,6.71
92,65,1897,13.45
92,65,1912,18.25
91,68,1921,27.29
94,66,1911,16.61
92,65,1901,18.03
95,68,1877,56.05
95,67,1843,9.85
95,65,1920,16.88
93,65,1890,33.38
91,65,1909,20.81
93,67,1890,53.01
91,65,1909,49.38
91,65,1921,8.37
90,66,1890,5.83
91,66,1875,30.87
91,65,1915,79.52
95,67,1921,163.81
93,66,1859,45.11
92,67,1862,13.15
94,68,1950,11.83
94,67,1869,50.10
94,67,1872,56.17
95,66,1896,32.63
92,66,1914,154.07
92,65,1888,2.24
95,67,1912,18.79
90,67,1839,26.70
93,66,1838,395.16
90,66,1869,7.00
90,68,1877,39.87
95,66,1884,5.10
94,67,1902,64.60
92,67,1893,3.46
90,68,1900,73.27
92,68,1904,13.96
93,65,1859,23.28
94,67,1895,9.49
91,65,1832,39.42
90,66,1838,21.73
90,65,1890,21.00
93,67,1918,146.29
92,67,1977,17.80
94,67,1984,28.18
95,67,2078,20.64
91,68,1997,37.23
92,65,2036,57.70
91,66,2015,5.48
94,68,2019,94.92
90,66,1818,21.61
94,65,1796,27.39
94,67,1789,122.08
91,66,1831,23.28
92,65,1830,156.58
90,65,1833,11.58
94,67,1822,39.65
95,68,1924,12.04
95,68,1858,61.16
93,66,1871,161.56
90,66,1831,121.23
91,68,1937,22.36
95,65,1893,15.03
90,67,1894,29.70
93,65,1926,154.43
90,68,1926,15.17
92,67,1927,49.01
90,65,1937,4.12
95,65,1937,33.67
94,66,1937,28.60
94,66,1991,24.12
94,67,1861,21.42
94,67,1879,9.00
95,67,1866,32.39
94,68,1880,111.83
91,65,1828,8.12
92,66,1877,76.43
92,68,1885,62.42
92,66,1895,534.03
91,65,1900,38.47
91,65,1904,11.00
94,68,1891,50.18
90,68,1872,56.08
94,67,1875,104.75
94,65,1890,60.33
94,65,1899,23.73
91,66,1865,52.65
93,68,1874,50.21
90,68,1905,128.07
92,66,1877,47.05
92,67,1889,78.47
94,66,1896,79.33
91,68,1870,18.44
94,65,1875,18.14
94,65,1832,8.06
94,68,1874,98.56
93,68,1890,81.49
91,65,1885,43.87
93,67,1890,35.58
92,66,1873,4.69
91,67,1870,17.58
95,67,1883,2.24
93,67,1873,9.64
91,68,1854,94.77
93,66,1846,82.12
92,67,1884,5.20
93,67,1864,19.47
94,68,1889,26.55
94,68,1890,125.10
94,65,1909,9.00
90,67,1884,34.29
91,65,1927,50.84
90,68,1913,14.63
92,67,1909,14.87
93,65,1857,83.16
93,67,1880,10.10
90,65,1908,402.01
91,65,1879,3.46
93,67,1866,47.58
95,68,1877,71.34
95,67,1844,11.40
93,66,1885,160.15
91,68,1895,30.43
90,67,1887,17.20
93,68,1921,15.52
93,65,1834,21.42
95,68,1870,7.07
93,68,1889,51.34
95,67,1879,22.23
90,68,1859,32.77
90,65,1886,12.69
95,66,1876,41.93
92,68,1900,63.54
91,66,1894,16.31
90,65,1877,7.21
91,68,1897,44.69
94,68,1828,66.29
91,68,1872,49.50
90,68,1828,26.48
95,68,1885,6.78
94,65,1890,58.25
94,67,1887,51.04
91,65,1794,146.17
93,65,1921,16.28
94,68,1884,17.12
93,68,1865,28.72
90,66,1872,34.34
95,68,1907,8.12
93,68,1904,13.42
91,66,1897,43.09
94,65,1896,71.43
93,66,1888,174.63
94,68,1918,165.64
93,66,1892,68.18
91,66,1890,11.00
91,67,1880,48.37
90,67,1890,46.53
92,67,1893,14.46
91,67,1846,20.02
90,67,1859,24.21
94,66,1888,26.70
90,68,1886,57.43
93,65,1868,74.53
92,66,1901,49.13
94,65,1892,39.57
92,67,1913,44.01
92,67,1904,54.33
92,68,1875,116.06
95,68,1858,120.03
92,68,1870,2.83
92,65,1873,13.60
90,67,1855,34.23
94,68,1871,31.72
95,65,1900,94.13
93,65,1811,47.02
93,68,1861,54.12
92,67,1891,47.14
94,67,1925,15.43
93,66,1831,32.54
93,66,1883,137.02
91,66,1858,18.38
93,66,1883,18.38
94,68,1896,46.18
91,68,1874,37.11
91,66,1850,7.07
91,65,1893,103.17
90,65,1872,5.48
95,67,1884,7.35
95,66,1890,78.29
94,66,1860,15.52
91,67,1787,33.20
95,66,1869,102.98
93,66,1891,122.21
95,67,1861,20.45
94,68,1890,98.38
93,66,1899,25.98
92,67,1873,48.87
93,66,1895,12.88
93,67,1907,12.00
94,66,1857,79.52
93,65,1860,56.14
94,66,1864,31.72
93,65,1876,16.28
92,67,1909,43.14
94,68,1889,13.60
92,67,1766,3.74
95,66,1886,24.60
90,66,1909,64.27
91,65,1921,14.90
92,68,1900,70.95
91,67,1821,11.53
93,68,1883,56.16
91,68,1866,14.35
90,66,1901,23.35
94,67,1998,16.40
92,66,1922,22.69
94,68,1967,17.55
92,68,1993,26.65
91,66,1936,70.83
94,68,1953,1.00
90,65,1874,24.04
93,65,1872,35.51
94,65,1828,76.97
93,65,1809,28.50
92,65,1825,9.70
94,65,1848,49.13
91,67,1855,117.72
94,66,1873,138.22
91,66,1889,30.61
92,68,1930,9.85
92,68,1853,174.08
92,67,1912,30.41
90,68,1752,6.16
92,66,1828,11.45
95,68,1904,12.33
95,65,1921,15.84
92,67,1959,37.71
91,68,2004,30.38
93,68,2033,28.86
91,68,1982,7.00
90,65,1982,8.77
92,67,1962,65.59
91,65,1736,60.93
94,67,1896,4.12
91,68,2040,4.12
92,67,2146,24.54
94,67,2218,6.56
92,65,2198,53.24
91,67,2152,10.44
91,68,2124,95.12
95,68,2118,132.02
92,66,2049,37.07
95,66,2077,41.35
90,67,1913,19.13
93,67,1940,5.92
95,66,1983,146.47
95,65,1968,15.56
91,66,1979,21.61
93,66,2011,265.01
94,65,1924,169.16
93,66,1887,54.12
92,65,1884,87.48
95,67,1849,14.49
95,65,1821,15.43
90,67,1794,37.18
93,66,1910,68.38
92,66,1937,8.49
92,68,1971,39.22
93,67,1963,32.50
91,67,1908,26.08
95,65,1997,55.17
91,65,1963,25.18
94,67,1938,17.12
92,66,1971,43.39
95,68,1994,15.52
92,67,1793,6.40
93,66,1768,190.10
90,66,1795,139.31
91,67,1792,50.09
91,68,1795,88.23
90,68,1788,15.59
90,65,1848,19.10
90,68,1829,16.61
94,65,1859,25.00
90,68,1840,19.52
92,68,2081,30.02
90,65,2109,14.14
91,67,2097,27.96
94,65,1984,80.16
95,68,1942,19.08
93,68,1897,18.36
90,66,1838,94.39
95,65,1796,135.11
93,65,1760,25.55
93,66,1796,14.35
94,66,1767,25.10
90,65,1914,111.31
94,68,1923,94.39
90,67,1919,258.03
90,68,1937,56.72
93,65,1946,3.00
94,67,1937,58.22
91,67,1965,19.44
95,68,1984,10.49
92,67,1957,5.74
94,67,1944,43.37
94,67,1862,41.55
93,65,1875,21.10
95,65,1884,15.43
94,65,1913,34.54
91,67,1875,17.75
90,65,1888,6.71
94,66,1891,38.01
90,65,1879,6.16
93,66,1872,62.04
92,68,1874,61.81
92,65,1888,7.87
94,67,1841,31.38
93,67,1893,33.15
94,67,1890,25.00
93,66,1890,45.72
93,67,1897,3.16
94,67,1921,105.33
92,67,1907,6.78
90,66,1881,10.05
95,67,1906,5.10
91,67,1909,68.53
95,68,1922,39.10
90,68,1857,25.77
94,68,1875,3.00
94,68,1875,3.74
95,67,1909,5.48
91,65,1875,7.81
93,67,1889,12.25
90,67,1895,3.61
93,67,1892,29.27
94,67,1909,25.08
93,66,1890,50.16
93,67,1893,95.03
95,66,1893,7.48
91,66,1876,16.79
90,68,1915,76.30
94,67,1939,23.87
90,67,1872,54.05
93,66,1936,24.78
92,65,1911,5.83
92,68,1894,26.19
92,67,1822,77.19
91,65,1828,80.68
