Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:13:53.246 -> 91,68,1869,178.91
11:13:53.246 -> 95,68,1842,202.75
11:13:53.246 -> 95,66,1936,201.86
11:13:53.246 -> 90,68,1897,178.96
11:13:53.246 -> 94,68,1871,181.52
11:13:53.246 -> 93,66,1830,184.08
11:13:53.246 -> 95,66,1856,185.43
11:13:53.246 -> 94,65,1859,183.25
11:13:53.246 -> 95,67,1864,184.14
11:13:53.246 -> 93,67,1896,179.72
11:13:53.246 -> 90,68,1873,191.32
11:13:53.246 -> 95,66,1842,185.25
11:13:53.246 -> 94,66,2044,183.29
11:13:53.246 -> 91,67,1880,186.81
11:13:53.246 -> 92,67,2108,174.87
11:13:53.246 -> 92,65,1872,212.56
11:13:53.246 -> 91,66,1873,182.04
11:13:53.246 -> 92,68,1884,446.05
11:13:53.246 -> 94,65,1860,185.12
11:13:53.292 -> 95,66,1875,182.67
11:13:53.292 -> 94,68,1877,163.83
11:13:53.292 -> 90,66,1828,284.61
11:13:53.292 -> 92,66,1901,162.61
11:13:53.292 -> 94,65,1901,181.11
11:13:53.292 -> 94,68,1845,180.55
11:13:53.292 -> 93,68,1853,213.35
11:13:53.292 -> 94,67,1853,186.70
11:13:53.292 -> 90,66,1868,252.71
11:13:53.292 -> 95,67,1906,178.41
11:13:53.292 -> 95,65,1906,238.91
11:13:53.292 -> 92,66,1900,178.81
11:13:53.292 -> 93,66,1866,179.28
11:13:53.292 -> 94,65,1890,164.28
11:13:53.292 -> 94,67,1940,179.34
11:13:53.292 -> 93,66,1829,357.65
11:13:53.292 -> 94,68,1825,175.60
11:13:53.292 -> 93,66,1826,225.80
11:13:53.292 -> 95,67,1830,191.68
11:13:53.292 -> 95,68,1887,204.75
11:13:53.292 -> 95,68,1884,211.81
11:13:53.292 -> 92,66,1844,185.79
11:13:53.292 -> 93,66,1910,320.01
11:13:53.292 -> 92,67,1886,178.71
11:13:53.292 -> 92,66,1909,216.34
11:13:53.292 -> 90,66,1873,200.12
11:13:53.292 -> 91,67,1878,181.19
11:13:53.292 -> 95,66,1873,90.91
11:13:53.292 -> 95,67,1859,177.92
11:13:53.339 -> 92,66,1850,191.15
11:13:53.339 -> 92,65,1897,199.67
11:13:53.339 -> 93,67,1864,192.04
11:13:53.339 -> 91,68,1885,203.91
11:13:53.339 -> 91,65,1947,180.83
11:13:53.339 -> 93,66,1918,187.43
11:13:53.339 -> 91,67,1811,182.85
11:13:53.339 -> 93,66,1873,138.61
11:13:53.339 -> 91,65,1813,178.61
11:13:53.339 -> 93,68,1890,185.98
11:13:53.339 -> 95,67,1911,172.64
11:13:53.339 -> 92,66,1895,238.18
11:13:53.339 -> 91,66,1788,194.90
11:13:53.339 -> 93,68,1909,183.64
11:13:53.339 -> 95,65,1951,167.94
11:13:53.339 -> 94,65,1862,67.44
11:13:53.339 -> 91,68,1844,195.49
11:13:53.339 -> 90,66,1908,209.58
11:13:53.339 -> 95,67,1865,176.46
11:13:53.339 -> 93,68,1874,224.56
11:13:53.339 -> 93,68,1825,150.45
11:13:53.339 -> 90,66,1877,190.72
11:13:53.339 -> 93,66,1916,143.65
11:13:53.339 -> 94,66,1897,182.92
11:13:53.339 -> 94,68,1766,189.04
11:13:53.339 -> 91,67,1882,217.91
11:13:53.339 -> 95,66,1826,164.37
11:13:53.339 -> 91,65,1870,179.57
11:13:53.339 -> 92,66,1829,196.65
11:13:53.386 -> 91,66,1915,179.38
11:13:53.386 -> 90,66,1893,186.50
11:13:53.386 -> 93,66,1879,176.53
11:13:53.386 -> 94,66,1893,181.77
11:13:53.386 -> 92,68,1953,176.26
11:13:53.386 -> 93,67,1927,118.87
11:13:53.386 -> 93,67,1875,175.31
11:13:53.386 -> 95,65,1850,310.13
11:13:53.386 -> 91,65,1873,231.60
11:13:53.386 -> 95,66,1856,181.67
11:13:53.386 -> 91,66,1949,175.58
11:13:53.386 -> 90,66,1866,240.07
11:13:53.386 -> 93,66,1862,258.48
11:13:53.386 -> 92,65,1848,134.30
11:13:53.386 -> 91,65,1917,127.28
11:13:53.386 -> 90,66,1899,173.19
11:13:53.386 -> 92,66,1874,178.67
11:13:53.386 -> 91,67,1828,172.85
11:13:53.386 -> 90,68,1866,178.09
11:13:53.386 -> 91,65,1842,221.60
11:13:53.386 -> 92,67,1859,178.82
11:13:53.386 -> 91,68,1891,191.52
11:13:53.386 -> 93,65,1890,182.20
11:13:53.386 -> 90,66,1842,288.70
11:13:53.386 -> 94,68,1892,194.10
11:13:53.386 -> 93,65,1876,314.76
11:13:53.386 -> 93,68,1870,227.80
11:13:53.432 -> 92,66,1910,179.13
11:13:53.432 -> 94,67,1860,183.03
11:13:53.432 -> 91,66,1840,173.63
11:13:53.432 -> 94,65,1876,186.11
11:13:53.432 -> 92,66,1842,180.41
11:13:53.432 -> 94,68,1626,167.97
11:13:53.432 -> 93,65,1921,179.08
11:13:53.432 -> 95,67,1891,164.66
11:13:53.432 -> 94,65,1900,101.59
11:13:53.432 -> 95,68,1879,186.70
11:13:53.432 -> 90,65,1810,178.49
11:13:53.432 -> 93,67,1853,204.20
11:13:53.432 -> 95,65,1872,168.33
11:13:53.432 -> 90,68,1881,154.42
11:13:53.432 -> 90,65,1903,425.59
11:13:53.432 -> 90,65,1854,147.14
11:13:53.432 -> 93,66,1859,176.69
11:13:53.432 -> 92,65,1880,184.32
11:13:53.432 -> 93,66,1908,119.37
11:13:53.432 -> 95,68,1856,161.54
11:13:53.432 -> 95,66,1875,173.27
11:13:53.432 -> 93,67,1828,217.95
11:13:53.432 -> 93,66,1884,181.98
11:13:53.432 -> 92,65,1884,162.36
11:13:53.432 -> 95,66,1909,178.18
11:13:53.432 -> 92,68,1840,176.87
11:13:53.432 -> 95,66,1937,172.43
11:13:53.432 -> 95,68,1870,93.11
11:13:53.432 -> 94,67,1890,169.98
11:13:53.478 -> 94,66,1872,211.44
11:13:53.478 -> 95,66,1962,491.08
11:13:53.478 -> 92,67,1880,181.08
11:13:53.478 -> 93,67,1871,179.36
11:13:53.478 -> 92,68,1923,186.97
11:13:53.478 -> 94,68,1863,174.65
11:13:53.478 -> 94,68,1865,181.32
11:13:53.478 -> 95,66,1890,184.29
11:13:53.478 -> 94,67,1918,180.96
11:13:53.478 -> 94,67,1890,193.97
11:13:53.478 -> 90,66,1821,186.99
11:13:53.478 -> 94,67,1907,181.93
11:13:53.478 -> 91,65,1885,182.35
11:13:53.478 -> 94,67,1891,178.97
11:13:53.478 -> 95,67,1849,150.42
11:13:53.478 -> 94,68,1955,181.43
11:13:53.478 -> 92,65,1873,196.05
11:13:53.478 -> 94,66,1865,198.62
11:13:53.478 -> 92,68,1912,245.67
11:13:53.478 -> 93,66,1813,179.62
11:13:53.478 -> 95,65,1830,148.49
11:13:53.478 -> 95,68,1856,197.73
11:13:53.478 -> 94,65,1923,191.16
11:13:53.478 -> 95,65,1880,179.36
11:13:53.478 -> 94,68,1861,130.26
11:13:53.478 -> 91,67,1916,176.21
11:13:53.478 -> 94,65,1751,226.85
11:13:53.478 -> 94,68,1928,186.20
11:13:53.525 -> 90,66,1853,219.08
11:13:53.525 -> 91,66,1831,185.24
11:13:53.525 -> 93,65,1928,178.65
11:13:53.525 -> 91,67,1859,153.56
11:13:53.525 -> 94,66,1864,390.81
11:13:53.525 -> 90,66,1911,179.87
11:13:53.525 -> 90,66,1845,167.91
11:13:53.525 -> 92,66,2163,205.03
11:13:53.525 -> 93,68,1873,176.33
11:13:53.525 -> 94,65,1905,167.98
11:13:53.525 -> 90,66,2059,172.51
11:13:53.525 -> 94,65,1813,177.98
11:13:53.525 -> 95,68,1860,181.26
11:13:53.525 -> 91,68,1871,179.88
11:13:53.525 -> 93,65,1838,113.02
11:13:53.525 -> 90,68,1927,163.38
11:13:53.525 -> 92,65,1908,174.78
11:13:53.525 -> 93,65,1895,180.02
11:13:53.525 -> 94,68,1921,200.50
11:13:53.525 -> 90,65,1869,167.71
11:13:53.525 -> 92,67,1853,175.80
11:13:53.525 -> 91,66,1923,105.10
11:13:53.525 -> 90,68,1829,183.26
11:13:53.525 -> 91,67,1864,194.92
11:13:53.525 -> 90,67,1872,158.57
11:13:53.525 -> 90,67,1903,193.22
11:13:53.525 -> 92,67,1923,178.58
11:13:53.525 -> 90,67,1839,40.47
11:13:53.525 -> 92,66,1875,273.59
11:13:53.571 -> 91,67,1954,178.81
11:13:53.571 -> 94,68,1782,175.73
11:13:53.571 -> 94,68,1873,194.11
11:13:53.571 -> 95,68,1937,179.50
11:13:53.571 -> 95,65,1821,182.63
11:13:53.571 -> 94,65,1879,183.33
11:13:53.571 -> 95,67,1870,213.28
11:13:53.571 -> 92,67,1906,201.04
11:13:53.571 -> 92,65,1916,183.37
11:13:53.571 -> 93,67,1845,183.95
11:13:53.571 -> 93,68,1906,183.38
11:13:53.571 -> 95,65,1836,183.44
11:13:53.571 -> 91,65,1812,127.06
11:13:53.571 -> 91,65,1905,179.97
11:13:53.571 -> 95,65,1848,163.17
11:13:53.571 -> 93,68,1890,185.09
11:13:53.571 -> 94,68,1874,180.89
11:13:53.571 -> 92,65,1893,180.72
11:13:53.571 -> 92,65,1894,192.19
11:13:53.571 -> 94,66,1812,248.93
11:13:53.571 -> 95,65,1859,170.12
11:13:53.571 -> 93,65,1838,203.63
11:13:53.571 -> 90,68,1871,177.65
11:13:53.571 -> 95,65,1914,208.36
11:13:53.571 -> 95,65,1828,174.87
11:13:53.571 -> 95,68,1901,197.81
11:13:53.571 -> 90,66,1874,155.41
11:13:53.617 -> 93,66,1927,218.99
11:13:53.617 -> 93,66,1953,183.93
11:13:53.617 -> 93,66,1876,180.79
11:13:53.617 -> 95,66,1868,110.10
11:13:53.617 -> 95,66,1892,153.96
11:13:53.617 -> 90,66,1861,178.61
11:13:53.617 -> 95,68,1930,188.54
11:13:53.617 -> 90,65,1901,275.41
11:13:53.617 -> 92,68,1921,174.55
11:13:53.617 -> 92,67,1928,181.03
11:13:53.617 -> 92,67,1861,177.40
11:13:53.617 -> 92,65,1941,180.95
11:13:53.617 -> 94,66,1857,182.46
11:13:53.617 -> 95,68,1799,203.71
11:13:53.617 -> 93,65,1977,185.98
11:13:53.617 -> 95,67,1906,176.86
11:13:53.617 -> 95,67,1856,162.28
11:13:53.617 -> 91,68,1891,174.04
11:13:53.617 -> 91,67,1857,247.99
11:13:53.617 -> 92,66,1928,168.10
11:13:53.617 -> 90,65,1890,168.01
11:13:53.617 -> 93,65,1840,183.10
11:13:53.617 -> 94,65,1956,176.23
11:13:53.617 -> 91,65,1764,214.36
11:13:53.617 -> 91,68,1807,172.69
11:13:53.617 -> 92,67,1970,162.22
11:13:53.617 -> 95,65,1921,228.88
11:13:53.661 -> 90,68,1838,175.81
11:13:53.661 -> 95,66,1859,187.21
11:13:53.661 -> 92,67,1837,185.18
11:13:53.661 -> 91,65,1884,175.42
11:13:53.661 -> 93,65,1890,180.02
11:13:53.661 -> 90,66,1938,185.19
11:13:53.661 -> 94,67,1859,137.83
11:13:53.661 -> 90,65,1884,146.32
11:13:53.661 -> 93,67,1816,197.73
11:13:53.661 -> 92,67,1917,179.19
11:13:53.661 -> 95,66,1930,179.00
11:13:53.661 -> 92,67,1852,220.08
11:13:53.661 -> 91,67,1918,184.53
11:13:53.661 -> 90,68,1856,184.44
11:13:53.661 -> 95,65,1894,194.12
11:13:53.661 -> 93,65,1959,216.92
11:13:53.661 -> 94,65,1872,179.15
11:13:53.661 -> 95,65,1796,220.32
11:13:53.661 -> 94,67,1771,195.24
11:13:53.661 -> 94,68,1887,240.45
11:13:53.661 -> 91,67,1873,167.45
11:13:53.661 -> 95,65,1921,181.67
11:13:53.661 -> 94,65,1856,179.15
11:13:53.661 -> 91,66,2049,200.23
11:13:53.661 -> 95,67,1931,179.03
11:13:53.661 -> 95,68,1792,183.47
11:13:53.661 -> 95,65,1878,221.33
11:13:53.661 -> 90,65,2074,179.09
11:13:53.709 -> 94,65,1815,177.68
11:13:53.709 -> 91,68,1953,177.90
11:13:53.709 -> 95,66,1832,171.81
11:13:53.709 -> 95,65,1937,180.96
11:13:53.709 -> 94,65,1927,178.16
11:13:53.709 -> 90,65,1846,170.65
11:13:53.709 -> 91,68,1905,175.46
11:13:53.709 -> 95,65,1841,93.60
11:13:53.709 -> 91,67,1868,225.04
11:13:53.709 -> 92,68,1832,180.59
11:13:53.709 -> 95,67,1842,165.25
11:13:53.709 -> 94,65,1918,105.85
11:13:53.709 -> 94,65,1905,174.46
11:13:53.709 -> 90,67,1829,218.61
11:13:53.709 -> 91,66,2097,162.79
11:13:53.709 -> 90,68,1839,186.68
11:13:53.709 -> 93,68,1890,169.63
11:13:53.709 -> 95,66,1861,226.23
11:13:53.709 -> 92,65,1831,174.83
11:13:53.709 -> 94,67,1850,218.03
11:13:53.709 -> 91,66,1855,147.30
11:13:53.709 -> 90,68,1836,181.61
11:13:53.709 -> 92,68,1891,183.21
11:13:53.709 -> 92,68,1877,179.85
11:13:53.709 -> 90,68,1843,181.80
11:13:53.709 -> 93,67,1937,312.21
11:13:53.709 -> 95,65,1817,299.84
11:13:53.709 -> 93,65,1858,124.41
11:13:53.709 -> 91,67,1880,220.27
11:13:53.757 -> 92,66,1936,195.23
11:13:53.757 -> 94,65,1896,168.97
11:13:53.757 -> 93,68,1866,175.67
11:13:53.757 -> 91,66,1918,104.58
11:13:53.757 -> 90,68,1797,216.17
11:13:53.757 -> 93,66,1865,178.11
11:13:53.757 -> 91,66,1890,230.24
11:13:53.757 -> 92,66,1902,300.70
11:13:53.757 -> 93,67,1866,182.86
11:13:53.757 -> 93,68,1870,169.30
11:13:53.757 -> 90,66,1860,187.52
11:13:53.757 -> 93,65,1850,172.08
11:13:53.757 -> 94,66,1955,199.14
11:13:53.757 -> 90,65,1922,193.70
11:13:53.757 -> 91,65,1897,154.74
11:13:53.757 -> 95,67,1912,177.49
11:13:53.757 -> 94,66,1906,175.67
11:13:53.757 -> 90,65,1876,164.85
11:13:53.757 -> 94,66,1888,222.61
11:13:53.757 -> 93,66,1890,194.39
11:13:53.757 -> 91,66,1828,124.74
11:13:53.757 -> 94,67,1910,181.62
11:13:53.757 -> 91,65,1845,304.03
11:13:53.757 -> 94,66,1887,267.73
11:13:53.757 -> 91,68,1921,177.23
11:13:53.757 -> 94,68,1811,169.35
11:13:53.757 -> 92,67,1919,195.51
11:13:53.757 -> 93,68,1922,178.81
11:13:53.757 -> 92,68,1830,189.49
11:13:53.803 -> 90,66,1877,173.85
11:13:53.803 -> 94,68,1919,162.47
11:13:53.803 -> 95,68,1828,179.33
11:13:53.803 -> 95,65,1848,196.69
11:13:53.803 -> 91,65,1892,95.30
11:13:53.803 -> 95,67,1881,185.74
11:13:53.803 -> 91,67,1930,162.28
11:13:53.803 -> 93,65,1939,157.89
11:13:53.803 -> 94,68,1876,179.88
11:13:53.803 -> 90,65,1864,182.22
11:13:53.803 -> 93,66,1905,181.11
11:13:53.803 -> 95,67,1865,126.83
11:13:53.803 -> 91,68,1920,211.32
11:13:53.803 -> 91,68,1907,178.56
11:13:53.803 -> 94,67,1809,177.70
11:13:53.803 -> 94,66,1900,169.55
11:13:53.803 -> 95,66,1866,153.23
11:13:53.803 -> 94,68,1838,474.03
11:13:53.803 -> 95,67,1865,248.16
11:13:53.803 -> 94,68,1879,195.27
11:13:53.803 -> 92,66,1791,179.11
11:13:53.803 -> 92,65,1859,178.73
11:13:53.803 -> 93,66,1926,178.82
11:13:53.803 -> 95,66,1802,177.09
11:13:53.803 -> 91,66,1870,189.21
11:13:53.803 -> 95,67,1870,200.19
11:13:53.803 -> 94,66,1891,180.65
11:13:53.849 -> 90,66,1905,187.22
11:13:53.849 -> 95,67,1843,174.37
11:13:53.849 -> 94,68,1844,189.82
11:13:53.849 -> 90,68,1844,180.72
11:13:53.849 -> 95,67,1854,171.83
11:13:53.849 -> 95,65,1870,180.19
11:13:53.849 -> 92,68,1871,135.00
11:13:53.849 -> 90,65,1896,181.54
11:13:53.849 -> 93,66,1909,234.13
11:13:53.849 -> 92,65,1965,166.88
11:13:53.849 -> 91,65,1891,180.22
11:13:53.849 -> 90,67,1880,161.81
11:13:53.849 -> 94,65,1866,180.89
11:13:53.849 -> 91,66,1878,131.85
11:13:53.849 -> 93,67,1907,184.79
11:13:53.849 -> 92,68,1812,193.50
11:13:53.849 -> 94,68,1865,186.82
11:13:53.849 -> 90,65,1861,207.87
11:13:53.849 -> 92,65,1908,516.83
11:13:53.849 -> 91,67,1846,195.64
11:13:53.849 -> 92,68,1890,214.02
11:13:53.849 -> 94,65,1812,182.93
11:13:53.849 -> 92,68,1906,179.12
11:13:53.849 -> 94,67,1877,208.21
11:13:53.849 -> 91,68,1889,195.57
11:13:53.849 -> 94,66,1899,190.39
11:13:53.849 -> 95,66,1890,183.17
11:13:53.849 -> 93,67,1881,174.97
11:13:53.849 -> 95,66,1915,190.75
11:13:53.895 -> 92,66,1895,200.85
11:13:53.895 -> 92,65,1856,171.09
11:13:53.895 -> 91,65,1874,226.02
11:13:53.895 -> 93,65,1797,183.41
11:13:53.895 -> 92,68,1826,208.43
11:13:53.895 -> 93,67,1839,180.96
11:13:53.895 -> 90,68,2060,219.27
11:13:53.895 -> 90,68,1940,205.93
11:13:53.895 -> 95,68,1957,176.92
11:13:53.895 -> 95,65,1875,180.42
11:13:53.895 -> 92,67,1846,186.91
11:13:53.895 -> 94,67,1874,182.47
11:13:53.895 -> 92,68,1891,181.73
11:13:53.895 -> 91,67,1921,190.94
11:13:53.895 -> 95,65,1909,138.96
11:13:53.895 -> 95,68,1839,176.04
11:13:53.895 -> 92,68,1873,159.04
11:13:53.895 -> 94,65,1906,219.22
11:13:53.895 -> 95,65,1912,176.89
11:13:53.895 -> 92,65,1899,174.83
11:13:53.895 -> 94,66,1906,194.90
11:13:53.895 -> 93,67,1860,246.14
11:13:53.895 -> 94,65,1885,53.26
11:13:53.895 -> 91,66,1909,165.56
11:13:53.895 -> 90,66,1953,180.83
11:13:53.895 -> 94,67,1934,143.88
11:13:53.895 -> 91,65,1918,178.18
11:13:53.895 -> 95,66,1957,159.39
11:13:53.942 -> 94,68,1954,184.89
11:13:53.942 -> 91,66,1914,176.81
11:13:53.942 -> 95,66,1942,182.86
11:13:53.942 -> 94,68,1867,198.13
11:13:53.942 -> 93,66,1859,168.39
11:13:53.942 -> 93,65,1897,172.33
11:13:53.942 -> 90,66,1858,320.51
11:13:53.942 -> 95,68,1798,179.55
11:13:53.942 -> 92,67,1879,146.45
11:13:53.942 -> 92,68,1873,117.68
11:13:53.942 -> 94,66,1846,178.36
11:13:53.942 -> 94,68,1908,409.63
11:13:53.942 -> 91,66,1909,176.65
11:13:53.942 -> 91,67,1827,88.83
11:13:53.942 -> 90,68,1892,109.49
11:13:53.942 -> 95,65,1890,185.66
11:13:53.942 -> 95,67,1890,257.57
11:13:53.942 -> 95,67,1957,193.46
11:13:53.942 -> 91,65,1854,167.36
11:13:53.942 -> 91,68,1877,180.25
11:13:53.942 -> 95,68,1928,180.52
11:13:53.942 -> 92,66,1869,161.73
11:13:53.942 -> 91,68,1862,165.46
11:13:53.942 -> 91,67,1890,165.52
11:13:53.942 -> 94,68,1818,189.39
11:13:53.942 -> 94,65,1856,175.98
11:13:53.942 -> 93,66,1890,183.46
11:13:53.988 -> 90,65,1805,218.06
11:13:53.988 -> 95,67,1875,179.93
11:13:53.988 -> 90,67,1978,178.91
11:13:53.988 -> 95,68,1885,189.72
11:13:53.988 -> 93,68,1921,180.75
11:13:53.988 -> 91,68,1828,179.89
11:13:53.988 -> 90,67,1814,181.91
11:13:53.988 -> 95,65,1858,188.14
11:13:53.988 -> 95,68,1864,198.05
11:13:53.988 -> 90,67,1872,261.11
11:13:53.988 -> 92,68,1921,256.74
11:13:53.988 -> 91,68,1866,165.62
11:13:53.988 -> 92,67,1793,358.91
11:13:53.988 -> 93,68,1919,200.01
11:13:53.988 -> 90,68,1868,174.93
11:13:53.988 -> 92,66,1865,181.33
11:13:53.988 -> 90,66,1874,187.39
11:13:53.988 -> 95,68,1885,192.08
11:13:53.988 -> 95,66,1858,204.43
11:13:53.988 -> 90,68,1950,174.83
11:13:53.988 -> 92,68,1879,180.68
11:13:53.988 -> 91,68,1922,167.27
11:13:53.988 -> 92,67,1938,179.91
11:13:53.988 -> 95,68,1841,139.47
11:13:53.988 -> 93,65,1897,173.62
11:13:53.988 -> 95,65,1892,184.81
11:13:53.988 -> 95,67,1781,239.88
11:13:53.988 -> 93,66,1876,197.05
11:13:53.988 -> 94,67,1938,183.96
11:13:54.036 -> 93,66,1832,176.49
11:13:54.036 -> 92,65,1883,197.12
11:13:54.036 -> 95,67,1879,196.85
11:13:54.036 -> 93,68,1840,205.67
11:13:54.036 -> 91,67,1895,175.99
11:13:54.036 -> 90,67,1912,200.57
11:13:54.036 -> 94,66,1869,200.58
11:13:54.036 -> 95,66,1838,180.31
11:13:54.036 -> 95,68,1831,203.01
11:13:54.036 -> 90,68,1873,153.70
11:13:54.036 -> 95,68,2010,182.40
11:13:54.036 -> 92,68,1856,174.63
11:13:54.036 -> 95,66,1912,227.87
11:13:54.036 -> 95,68,1897,193.64
11:13:54.036 -> 91,68,1938,221.29
11:13:54.036 -> 95,68,1842,165.29
11:13:54.036 -> 92,66,1859,185.90
11:13:54.036 -> 90,66,1840,189.67
11:13:54.036 -> 94,65,1879,175.18
11:13:54.036 -> 95,65,1881,209.86
11:13:54.036 -> 95,67,1890,181.31
11:13:54.036 -> 92,66,1916,252.01
11:13:54.036 -> 93,67,1868,133.78
11:13:54.036 -> 93,68,1886,188.14
11:13:54.036 -> 94,66,1856,204.70
11:13:54.036 -> 92,68,1812,523.02
11:13:54.036 -> 91,65,1877,181.39
11:13:54.036 -> 91,68,1914,186.72
11:13:54.036 -> 95,67,1832,222.85
11:13:54.082 -> 91,68,1864,176.02
11:13:54.082 -> 91,68,1921,197.74
11:13:54.082 -> 94,66,1892,190.66
11:13:54.082 -> 94,65,1909,233.09
11:13:54.082 -> 95,65,1928,172.40
11:13:54.082 -> 95,67,1871,183.17
11:13:54.082 -> 92,67,1871,216.82
11:13:54.082 -> 93,65,1896,192.89
11:13:54.082 -> 90,65,1859,160.32
11:13:54.082 -> 92,65,1849,307.30
11:13:54.082 -> 91,65,1786,174.83
11:13:54.082 -> 94,66,1875,180.89
11:13:54.082 -> 92,68,1908,150.58
11:13:54.082 -> 93,68,1875,198.16
11:13:54.082 -> 91,67,1870,202.51
11:13:54.082 -> 93,66,1975,336.89
11:13:54.082 -> 95,65,1833,192.71
11:13:54.082 -> 93,68,1842,229.90
11:13:54.082 -> 91,65,1915,188.98
11:13:54.082 -> 95,67,1862,166.65
11:13:54.082 -> 90,66,1940,232.33
11:13:54.082 -> 93,67,1875,178.41
11:13:54.082 -> 92,67,1904,191.38
11:13:54.082 -> 95,66,1885,182.93
11:13:54.082 -> 91,66,1858,214.43
11:13:54.082 -> 92,67,1826,206.46
11:13:54.082 -> 91,65,1886,270.18
11:13:54.082 -> 95,65,1850,179.15
11:13:54.128 -> 94,65,1907,178.02
11:13:54.128 -> 95,65,1913,185.40
11:13:54.128 -> 94,66,1847,181.82
11:13:54.128 -> 90,68,1838,195.79
11:13:54.128 -> 93,68,2078,191.36
11:13:54.128 -> 95,66,1926,306.32
11:13:54.128 -> 93,68,1901,179.57
11:13:54.128 -> 95,67,1865,175.64
11:13:54.128 -> 90,67,1872,182.96
11:13:54.128 -> 94,68,1884,181.54
11:13:54.128 -> 92,68,1864,230.64
11:13:54.128 -> 95,67,1890,160.94
11:13:54.128 -> 91,65,1904,134.41
11:13:54.128 -> 95,66,1874,188.07
11:13:54.128 -> 93,67,1869,232.30
11:13:54.128 -> 94,66,1907,180.61
11:13:54.128 -> 93,65,1890,176.60
11:13:54.128 -> 90,68,1858,223.15
11:13:54.128 -> 94,66,1924,190.07
11:13:54.128 -> 90,66,1864,188.93
11:13:54.128 -> 91,67,1813,180.47
11:13:54.128 -> 95,66,1853,211.59
11:13:54.128 -> 93,65,1883,135.46
11:13:54.128 -> 93,65,1859,190.91
11:13:54.128 -> 90,65,1890,178.28
11:13:54.128 -> 93,66,1891,203.78
11:13:54.128 -> 91,65,1920,187.45
11:13:54.175 -> 93,68,1905,174.59
11:13:54.175 -> 91,67,1890,181.19
11:13:54.175 -> 91,65,1795,183.37
11:13:54.175 -> 94,65,1932,228.97
11:13:54.175 -> 94,66,1858,179.89
11:13:54.175 -> 92,67,1907,194.66
11:13:54.175 -> 91,67,1916,180.55
11:13:54.175 -> 90,67,1848,167.32
11:13:54.175 -> 91,66,1833,181.15
11:13:54.175 -> 95,67,1903,183.94
11:13:54.175 -> 91,65,1859,180.41
11:13:54.175 -> 92,68,1903,181.54
11:13:54.175 -> 94,68,1907,193.65
11:13:54.175 -> 93,66,1865,175.39
11:13:54.175 -> 91,65,1810,184.98
11:13:54.175 -> 95,65,1895,188.63
11:13:54.175 -> 90,67,1953,177.85
11:13:54.175 -> 93,66,1896,165.28
11:13:54.175 -> 93,65,1899,177.07
11:13:54.175 -> 91,68,1862,180.55
11:13:54.175 -> 91,65,1841,180.47
11:13:54.175 -> 95,68,1854,182.76
11:13:54.175 -> 91,67,1921,165.26
11:13:54.175 -> 94,68,1903,223.80
11:13:54.175 -> 90,66,1874,186.55
11:13:54.175 -> 93,66,1810,177.50
11:13:54.175 -> 94,66,1840,187.86
11:13:54.175 -> 95,65,1885,184.63
11:13:54.175 -> 90,68,1840,184.52
11:13:54.220 -> 94,66,1887,222.20
11:13:54.220 -> 93,65,1833,182.05
11:13:54.220 -> 92,65,1900,250.16
11:13:54.220 -> 90,65,1828,151.63
11:13:54.220 -> 95,65,1895,180.18
11:13:54.220 -> 93,68,1890,185.41
11:13:54.220 -> 93,66,1888,97.96
11:13:54.220 -> 94,68,1887,175.22
11:13:54.220 -> 90,67,1921,83.98
11:13:54.220 -> 91,67,1890,247.89
11:13:54.220 -> 92,65,1830,198.91
11:13:54.220 -> 94,67,1895,181.01
11:13:54.220 -> 94,68,1828,231.22
11:13:54.220 -> 92,66,1885,212.22
11:13:54.220 -> 95,65,1942,181.80
11:13:54.220 -> 90,66,1859,187.32
11:13:54.220 -> 93,66,1874,175.65
11:13:54.220 -> 93,67,1893,178.90
11:13:54.220 -> 95,65,1846,207.78
11:13:54.220 -> 94,65,1891,177.83
11:13:54.220 -> 95,66,1891,180.47
11:13:54.220 -> 90,66,1861,180.55
11:13:54.220 -> 95,66,1873,160.49
11:13:54.220 -> 94,65,1889,195.50
11:13:54.220 -> 94,65,1836,184.38
11:13:54.220 -> 94,66,1874,190.35
11:13:54.220 -> 92,67,1859,187.22
11:13:54.266 -> 90,68,1856,172.27
11:13:54.266 -> 94,66,1901,175.40
11:13:54.266 -> 93,66,1888,182.11
11:13:54.266 -> 94,65,1834,160.27
11:13:54.266 -> 95,65,1868,172.81
11:13:54.266 -> 93,66,1859,221.30
11:13:54.266 -> 95,67,1879,180.98
11:13:54.266 -> 93,68,1913,188.83
11:13:54.266 -> 95,68,1891,184.57
11:13:54.266 -> 91,66,1906,204.44
11:13:54.266 -> 93,68,1922,156.72
11:13:54.266 -> 90,65,1890,164.47
11:13:54.266 -> 93,67,1928,219.63
11:13:54.266 -> 90,68,1851,197.82
11:13:54.266 -> 92,65,1849,176.11
11:13:54.266 -> 90,65,1885,178.53
11:13:54.266 -> 94,66,1887,195.26
11:13:54.266 -> 93,67,1891,193.85
11:13:54.266 -> 95,68,1904,181.76
11:13:54.266 -> 91,68,1865,176.65
11:13:54.266 -> 93,66,1893,180.40
11:13:54.266 -> 91,68,1842,178.01
11:13:54.266 -> 94,66,1891,168.41
11:13:54.266 -> 95,65,1927,188.71
11:13:54.266 -> 92,68,1872,193.78
